Date Time, Water Level, Sigma, I, L 
1999-08-04 15:00,4.613,0.102,0,0
1999-08-04 16:00,3.678,0.148,0,0
1999-08-04 17:00,2.595,0.194,0,0
1999-08-04 18:00,1.903,0.131,0,0
1999-08-04 19:00,1.312,0.112,0,0
1999-08-04 20:00,0.981,0.177,0,0
1999-08-04 21:00,1.322,0.112,0,0
1999-08-04 22:00,2.280,0.079,0,0
1999-08-04 23:00,3.337,0.052,0,0
1999-08-05 00:00,4.216,0.026,0,0
1999-08-05 01:00,4.839,0.030,0,0
1999-08-05 02:00,4.915,0.026,0,0
1999-08-05 03:00,4.521,0.033,0,0
1999-08-05 04:00,3.576,0.030,0,0
1999-08-05 05:00,2.520,0.030,0,0
1999-08-05 06:00,1.716,0.184,0,0
1999-08-05 07:00,1.020,0.085,0,0
1999-08-05 08:00,0.554,0.089,0,0
1999-08-05 09:00,0.692,0.108,0,0
1999-08-05 10:00,1.919,0.141,0,0
1999-08-05 11:00,3.271,0.089,0,0
1999-08-05 12:00,4.354,0.148,0,0
1999-08-05 13:00,5.003,0.098,0,0
1999-08-05 14:00,5.472,0.102,0,0
1999-08-05 15:00,5.394,0.079,0,0
1999-08-05 16:00,4.757,0.128,0,0
1999-08-05 17:00,3.875,0.180,0,0
1999-08-05 18:00,2.753,0.223,0,0
1999-08-05 19:00,1.919,0.089,0,0
1999-08-05 20:00,1.060,0.079,0,0
1999-08-05 21:00,0.505,0.112,0,0
1999-08-05 22:00,0.902,0.039,0,0
1999-08-05 23:00,2.041,0.082,0,0
1999-08-06 00:00,3.081,0.062,0,0
1999-08-06 01:00,4.006,0.030,0,0
1999-08-06 02:00,4.478,0.023,0,0
1999-08-06 03:00,4.554,0.023,0,0
1999-08-06 04:00,4.055,0.026,0,0
1999-08-06 05:00,3.287,0.033,0,0
1999-08-06 06:00,2.415,0.089,0,0
1999-08-06 07:00,1.716,0.148,0,0
1999-08-06 08:00,1.007,0.092,0,0
1999-08-06 09:00,0.472,0.112,0,0
1999-08-06 10:00,0.551,0.102,0,0
1999-08-06 11:00,1.749,0.102,0,0
1999-08-06 12:00,3.215,0.092,0,0
1999-08-06 13:00,4.446,0.128,0,0
1999-08-06 14:00,5.197,0.089,0,0
1999-08-06 15:00,5.581,0.075,0,0
1999-08-06 16:00,5.502,0.112,0,0
1999-08-06 17:00,4.918,0.253,0,0
1999-08-06 18:00,3.848,0.161,0,0
1999-08-06 19:00,2.657,0.102,0,0
1999-08-06 20:00,1.821,0.089,0,0
1999-08-06 21:00,0.974,0.177,0,0
1999-08-06 22:00,0.446,0.112,0,0
1999-08-06 23:00,0.705,0.052,0,0
1999-08-07 00:00,1.575,0.039,0,0
1999-08-07 01:00,2.671,0.036,0,0
1999-08-07 02:00,3.668,0.033,0,0
1999-08-07 03:00,4.259,0.023,0,0
1999-08-07 04:00,4.432,0.049,0,0
1999-08-07 05:00,4.121,0.030,0,0
1999-08-07 06:00,3.317,0.039,0,0
1999-08-07 07:00,2.356,0.046,0,0
1999-08-07 08:00,1.506,0.082,0,0
1999-08-07 09:00,0.817,0.089,0,0
1999-08-07 10:00,0.249,0.092,0,0
1999-08-07 11:00,0.331,0.098,0,0
1999-08-07 12:00,1.467,0.075,0,0
1999-08-07 13:00,3.002,0.098,0,0
1999-08-07 14:00,4.242,0.128,0,0
1999-08-07 15:00,5.049,0.095,0,0
1999-08-07 16:00,5.545,0.161,0,0
1999-08-07 17:00,5.607,0.276,0,0
1999-08-07 18:00,5.079,0.194,0,0
1999-08-07 19:00,3.996,0.128,0,0
1999-08-07 20:00,2.667,0.082,0,0
1999-08-07 21:00,1.647,0.089,0,0
1999-08-07 22:00,0.830,0.089,0,0
1999-08-07 23:00,0.243,0.079,0,0
1999-08-08 00:00,0.449,0.079,0,0
1999-08-08 01:00,1.585,0.049,0,0
1999-08-08 02:00,2.694,0.036,0,0
1999-08-08 03:00,3.734,0.026,0,0
1999-08-08 04:00,4.475,0.023,0,0
1999-08-08 05:00,4.928,0.020,0,0
1999-08-08 06:00,4.774,0.030,0,0
1999-08-08 07:00,3.825,0.039,0,0
1999-08-08 08:00,2.680,0.066,0,0
1999-08-08 09:00,1.601,0.066,0,0
1999-08-08 10:00,0.761,0.108,0,0
1999-08-08 11:00,0.108,0.171,0,0
1999-08-08 12:00,0.089,0.092,0,0
1999-08-08 13:00,1.250,0.135,0,0
1999-08-08 14:00,2.858,0.082,0,0
1999-08-08 15:00,4.236,0.128,0,0
1999-08-08 16:00,5.223,0.066,0,0
1999-08-08 17:00,5.741,0.112,0,0
1999-08-08 18:00,5.597,0.105,0,0
1999-08-08 19:00,4.902,0.075,0,0
1999-08-08 20:00,3.852,0.059,0,0
1999-08-08 21:00,2.467,0.079,0,0
1999-08-08 22:00,1.463,0.046,0,0
1999-08-08 23:00,0.466,0.039,0,0
1999-08-09 00:00,-0.200,0.039,0,0
1999-08-09 01:00,-0.049,0.049,0,0
1999-08-09 02:00,0.984,0.033,0,0
1999-08-09 03:00,2.182,0.039,0,0
1999-08-09 04:00,3.399,0.023,0,0
1999-08-09 05:00,4.180,0.026,0,0
1999-08-09 06:00,4.590,0.121,0,0
1999-08-09 07:00,4.416,0.112,0,0
1999-08-09 08:00,3.609,0.141,0,0
1999-08-09 09:00,2.382,0.144,0,0
1999-08-09 10:00,1.401,0.177,0,0
1999-08-09 11:00,0.587,0.118,0,0
1999-08-09 12:00,-0.062,0.138,0,0
1999-08-09 13:00,-0.010,0.233,0,0
1999-08-09 14:00,1.460,0.085,0,0
1999-08-09 15:00,3.225,0.089,0,0
1999-08-09 16:00,4.583,0.115,0,0
1999-08-09 17:00,5.413,0.144,0,0
1999-08-09 18:00,5.827,0.180,0,0
1999-08-09 19:00,5.843,0.135,0,0
1999-08-09 20:00,5.144,0.095,0,0
1999-08-09 21:00,3.793,0.151,0,0
1999-08-09 22:00,2.238,0.138,0,0
1999-08-09 23:00,1.181,0.052,0,0
1999-08-10 00:00,0.279,0.033,0,0
1999-08-10 01:00,-0.259,,0,0
1999-08-10 02:00,0.016,,0,0
1999-08-10 03:00,1.309,,0,0
1999-08-10 04:00,2.661,0.043,0,0
1999-08-10 05:00,3.990,0.026,0,0
1999-08-10 06:00,4.826,0.128,0,0
1999-08-10 07:00,5.266,0.295,0,0
1999-08-10 08:00,4.984,0.190,0,0
1999-08-10 09:00,3.881,0.161,0,0
1999-08-10 10:00,2.454,0.105,0,0
1999-08-10 11:00,1.430,0.089,0,0
1999-08-10 12:00,0.492,0.102,0,0
1999-08-10 13:00,-0.207,0.157,0,0
1999-08-10 14:00,-0.125,0.085,0,0
1999-08-10 15:00,1.381,0.095,0,0
1999-08-10 16:00,3.123,0.131,0,0
1999-08-10 17:00,4.652,0.151,0,0
1999-08-10 18:00,5.525,0.121,0,0
1999-08-10 19:00,5.951,0.121,0,0
1999-08-10 20:00,5.974,0.085,0,0
1999-08-10 21:00,5.033,0.177,0,0
1999-08-10 22:00,3.615,0.089,0,0
1999-08-10 23:00,2.185,0.079,0,0
1999-08-11 00:00,1.188,0.039,0,0
1999-08-11 01:00,0.295,0.052,0,0
1999-08-11 02:00,-0.128,0.069,0,0
1999-08-11 03:00,0.348,0.056,0,0
1999-08-11 04:00,1.732,0.033,0,0
1999-08-11 05:00,3.130,0.039,0,0
1999-08-11 06:00,4.452,0.128,0,0
1999-08-11 07:00,5.341,0.125,0,0
1999-08-11 08:00,5.636,0.128,0,0
1999-08-11 09:00,4.964,0.157,0,0
1999-08-11 10:00,3.684,0.200,0,0
1999-08-11 11:00,2.323,0.131,0,0
1999-08-11 12:00,1.322,0.157,0,0
1999-08-11 13:00,0.525,0.144,0,0
1999-08-11 14:00,-0.026,0.105,0,0
1999-08-11 15:00,0.249,0.131,0,0
1999-08-11 16:00,1.765,0.075,0,0
1999-08-11 17:00,3.386,0.115,0,0
1999-08-11 18:00,4.777,0.095,0,0
1999-08-11 19:00,5.502,0.125,0,0
1999-08-11 20:00,5.922,0.085,0,0
1999-08-11 21:00,5.804,0.082,0,0
1999-08-11 22:00,4.865,0.148,0,0
1999-08-11 23:00,3.330,0.118,0,0
1999-08-12 00:00,2.034,0.046,0,0
1999-08-12 01:00,1.060,0.052,0,0
1999-08-12 02:00,0.144,0.059,0,0
1999-08-12 03:00,-0.305,0.039,0,0
1999-08-12 04:00,0.394,0.033,0,0
1999-08-12 05:00,1.919,0.036,0,0
1999-08-12 06:00,3.356,0.138,0,0
1999-08-12 07:00,4.528,0.095,0,0
1999-08-12 08:00,5.285,0.115,0,0
1999-08-12 09:00,5.525,0.135,0,0
1999-08-12 10:00,4.823,0.105,0,0
1999-08-12 11:00,3.589,0.085,0,0
1999-08-12 12:00,2.254,0.092,0,0
1999-08-12 13:00,1.253,0.174,0,0
1999-08-12 14:00,0.440,0.249,0,0
1999-08-12 15:00,-0.138,0.118,0,0
1999-08-12 16:00,0.381,0.112,0,0
1999-08-12 17:00,2.093,0.085,0,0
1999-08-12 18:00,3.796,0.144,0,0
1999-08-12 19:00,4.957,0.095,0,0
1999-08-12 20:00,5.446,0.085,0,0
1999-08-12 21:00,5.640,0.069,0,0
1999-08-12 22:00,5.367,0.079,0,0
1999-08-12 23:00,4.314,0.115,0,0
1999-08-13 00:00,2.894,0.036,0,0
1999-08-13 01:00,1.742,0.043,0,0
1999-08-13 02:00,0.764,0.052,0,0
1999-08-13 03:00,-0.039,0.046,0,0
1999-08-13 04:00,-0.364,0.052,0,0
1999-08-13 05:00,0.610,0.030,0,0
1999-08-13 06:00,2.234,0.112,0,0
1999-08-13 07:00,3.599,0.135,0,0
1999-08-13 08:00,4.656,0.085,0,0
1999-08-13 09:00,5.226,0.121,0,0
1999-08-13 10:00,5.361,0.089,0,0
1999-08-13 11:00,4.629,0.207,0,0
1999-08-13 12:00,3.373,0.141,0,0
1999-08-13 13:00,2.051,0.177,0,0
1999-08-13 14:00,1.342,0.115,0,0
1999-08-13 15:00,0.696,0.138,0,0
1999-08-13 16:00,0.138,0.144,0,0
1999-08-13 17:00,0.935,0.112,0,0
1999-08-13 18:00,2.552,0.069,0,0
1999-08-13 19:00,3.980,0.089,0,0
1999-08-13 20:00,4.915,0.066,0,0
1999-08-13 21:00,5.495,0.082,0,0
1999-08-13 22:00,5.659,0.095,0,0
1999-08-13 23:00,5.226,0.089,0,0
1999-08-14 00:00,4.108,0.049,0,0
1999-08-14 01:00,2.572,0.039,0,0
1999-08-14 02:00,1.444,0.036,0,0
1999-08-14 03:00,0.594,0.049,0,0
1999-08-14 04:00,-0.013,0.066,0,0
1999-08-14 05:00,0.200,0.043,0,0
1999-08-14 06:00,1.421,0.043,0,0
1999-08-14 07:00,2.726,0.066,0,0
1999-08-14 08:00,3.891,0.052,0,0
1999-08-14 09:00,4.633,0.036,0,0
1999-08-14 10:00,5.246,0.069,0,0
1999-08-14 11:00,5.344,0.105,0,0
1999-08-14 12:00,4.482,0.177,0,0
1999-08-14 13:00,3.143,0.131,0,0
1999-08-14 14:00,1.883,0.049,0,0
1999-08-14 15:00,0.984,0.131,0,0
1999-08-14 16:00,0.344,0.105,0,0
1999-08-14 17:00,0.348,0.075,0,0
1999-08-14 18:00,1.522,0.072,0,0
1999-08-14 19:00,3.094,0.066,0,0
1999-08-14 20:00,4.239,0.066,0,0
1999-08-14 21:00,4.715,0.046,0,0
1999-08-14 22:00,5.052,0.075,0,0
1999-08-14 23:00,5.095,0.030,0,0
1999-08-15 00:00,4.573,0.023,0,0
1999-08-15 01:00,3.458,0.026,0,0
1999-08-15 02:00,2.044,0.033,0,0
1999-08-15 03:00,1.230,0.043,0,0
1999-08-15 04:00,0.646,0.043,0,0
1999-08-15 05:00,0.407,0.049,0,0
1999-08-15 06:00,0.722,0.049,0,0
1999-08-15 07:00,1.677,0.052,0,0
1999-08-15 08:00,2.910,0.056,0,0
1999-08-15 09:00,4.085,0.046,0,0
1999-08-15 10:00,4.846,0.046,0,0
1999-08-15 11:00,5.026,0.105,0,0
1999-08-15 12:00,4.695,0.112,0,0
1999-08-15 13:00,3.848,0.203,0,0
1999-08-15 14:00,2.621,0.072,0,0
1999-08-15 15:00,1.778,0.082,0,0
1999-08-15 16:00,1.037,0.112,0,0
1999-08-15 17:00,0.604,0.069,0,0
1999-08-15 18:00,0.817,0.082,0,0
1999-08-15 19:00,2.054,0.039,0,0
1999-08-15 20:00,3.340,0.039,0,0
1999-08-15 21:00,4.081,0.066,0,0
1999-08-15 22:00,4.462,0.036,0,0
1999-08-15 23:00,4.741,0.036,0,0
1999-08-16 00:00,4.813,0.033,0,0
1999-08-16 01:00,4.226,0.023,0,0
1999-08-16 02:00,3.196,0.026,0,0
1999-08-16 03:00,1.926,0.030,0,0
1999-08-16 04:00,1.053,0.030,0,0
1999-08-16 05:00,0.495,0.062,0,0
1999-08-16 06:00,0.361,0.115,0,0
1999-08-16 07:00,1.099,0.098,0,0
1999-08-16 08:00,2.369,0.089,0,0
1999-08-16 09:00,3.350,0.092,0,0
1999-08-16 10:00,4.055,0.112,0,0
1999-08-16 11:00,4.606,0.095,0,0
1999-08-16 12:00,4.915,0.075,0,0
1999-08-16 13:00,4.511,0.082,0,0
1999-08-16 14:00,3.648,0.154,0,0
1999-08-16 15:00,2.543,0.131,0,0
1999-08-16 16:00,1.683,0.108,0,0
1999-08-16 17:00,1.093,0.092,0,0
1999-08-16 18:00,0.781,0.092,0,0
1999-08-16 19:00,1.148,0.098,0,0
1999-08-16 20:00,2.136,0.098,0,0
1999-08-16 21:00,3.074,0.043,0,0
1999-08-16 22:00,3.648,0.043,0,0
1999-08-16 23:00,4.094,0.095,0,0
1999-08-17 00:00,4.462,0.043,0,0
1999-08-17 01:00,4.304,0.023,0,0
1999-08-17 02:00,3.468,0.020,0,0
1999-08-17 03:00,2.385,0.036,0,0
1999-08-17 04:00,1.457,0.026,0,0
1999-08-17 05:00,0.928,0.039,0,0
1999-08-17 06:00,0.571,0.115,0,0
1999-08-17 07:00,0.653,0.184,0,0
1999-08-17 08:00,1.280,0.079,0,0
1999-08-17 09:00,2.188,0.085,0,0
1999-08-17 10:00,3.235,0.102,0,0
1999-08-17 11:00,4.065,0.075,0,0
1999-08-17 12:00,4.675,0.089,0,0
1999-08-17 13:00,4.813,0.112,0,0
1999-08-17 14:00,4.239,0.108,0,0
1999-08-17 15:00,3.383,0.095,0,0
1999-08-17 16:00,2.408,0.092,0,0
1999-08-17 17:00,1.729,0.108,0,0
1999-08-17 18:00,1.266,0.194,0,0
1999-08-17 19:00,1.070,0.075,0,0
1999-08-17 20:00,1.447,0.066,0,0
1999-08-17 21:00,2.264,0.072,0,0
1999-08-17 22:00,3.097,0.046,0,0
1999-08-17 23:00,3.629,0.059,0,0
1999-08-18 00:00,4.055,0.046,0,0
1999-08-18 01:00,4.285,0.023,0,0
1999-08-18 02:00,4.016,0.023,0,0
1999-08-18 03:00,3.291,0.020,0,0
1999-08-18 04:00,2.352,0.023,0,0
1999-08-18 05:00,1.542,0.062,0,0
1999-08-18 06:00,1.060,0.177,0,0
1999-08-18 07:00,0.755,0.118,0,0
1999-08-18 08:00,0.919,0.092,0,0
1999-08-18 09:00,1.732,0.118,0,0
1999-08-18 10:00,2.740,0.108,0,0
1999-08-18 11:00,3.638,0.098,0,0
1999-08-18 12:00,4.249,0.095,0,0
1999-08-18 13:00,4.646,0.112,0,0
1999-08-18 14:00,4.587,0.135,0,0
1999-08-18 15:00,4.019,0.154,0,0
1999-08-18 16:00,3.222,0.118,0,0
1999-08-18 17:00,2.326,0.148,0,0
1999-08-18 18:00,1.788,0.089,0,0
1999-08-18 19:00,1.375,0.066,0,0
1999-08-18 20:00,1.161,0.108,0,0
1999-08-18 21:00,1.427,0.098,0,0
1999-08-18 22:00,2.139,0.069,0,0
1999-08-18 23:00,2.999,0.052,0,0
1999-08-19 00:00,3.701,0.036,0,0
1999-08-19 01:00,4.035,0.020,0,0
1999-08-19 02:00,3.993,0.016,0,0
1999-08-19 03:00,3.678,0.013,0,0
1999-08-19 04:00,3.081,0.023,0,0
1999-08-19 05:00,2.562,0.036,0,0
1999-08-19 06:00,2.008,0.180,0,0
1999-08-19 07:00,1.545,0.118,0,0
1999-08-19 08:00,1.240,0.118,0,0
1999-08-19 09:00,1.401,0.125,0,0
1999-08-19 10:00,2.234,0.092,0,0
1999-08-19 11:00,3.327,0.089,0,0
1999-08-19 12:00,4.111,0.128,0,0
1999-08-19 13:00,4.616,0.164,0,0
1999-08-19 14:00,4.908,0.115,0,0
1999-08-19 15:00,4.895,0.095,0,0
1999-08-19 16:00,4.386,0.112,0,0
1999-08-19 17:00,3.550,0.138,0,0
1999-08-19 18:00,2.674,0.213,0,0
1999-08-19 19:00,2.096,0.085,0,0
1999-08-19 20:00,1.614,0.144,0,0
1999-08-19 21:00,1.388,0.151,0,0
1999-08-19 22:00,1.831,0.059,0,0
1999-08-19 23:00,2.612,0.075,0,0
1999-08-20 00:00,3.304,0.043,0,0
1999-08-20 01:00,3.845,0.026,0,0
1999-08-20 02:00,4.009,0.026,0,0
1999-08-20 03:00,4.157,0.023,0,0
1999-08-20 04:00,3.839,0.023,0,0
1999-08-20 05:00,3.402,0.033,0,0
1999-08-20 06:00,2.667,0.115,0,0
1999-08-20 07:00,2.057,0.121,0,0
1999-08-20 08:00,1.690,0.115,0,0
1999-08-20 09:00,1.430,0.115,0,0
1999-08-20 10:00,1.604,0.089,0,0
1999-08-20 11:00,2.671,0.082,0,0
1999-08-20 12:00,3.825,0.089,0,0
1999-08-20 13:00,4.518,0.085,0,0
1999-08-20 14:00,5.039,0.079,0,0
1999-08-20 15:00,5.052,0.108,0,0
1999-08-20 16:00,5.020,0.102,0,0
1999-08-20 17:00,4.505,0.197,0,0
1999-08-20 18:00,3.770,0.138,0,0
1999-08-20 19:00,3.087,0.098,0,0
1999-08-20 20:00,2.605,0.095,0,0
1999-08-20 21:00,2.073,0.154,0,0
1999-08-20 22:00,1.860,0.066,0,0
1999-08-20 23:00,2.356,0.072,0,0
1999-08-21 00:00,3.087,0.033,0,0
1999-08-21 01:00,3.881,0.026,0,0
1999-08-21 02:00,4.236,0.026,0,0
1999-08-21 03:00,4.537,0.039,0,0
1999-08-21 04:00,4.705,0.039,0,0
1999-08-21 05:00,4.541,0.036,0,0
1999-08-21 06:00,3.894,0.039,0,0
1999-08-21 07:00,3.182,0.046,0,0
1999-08-21 08:00,2.605,0.043,0,0
1999-08-21 09:00,2.234,0.092,0,0
1999-08-21 10:00,1.995,0.056,0,0
1999-08-21 11:00,2.264,0.161,0,0
1999-08-21 12:00,2.969,0.059,0,0
1999-08-21 13:00,3.727,0.072,0,0
1999-08-21 14:00,4.518,0.095,0,0
1999-08-21 15:00,4.984,0.069,0,0
1999-08-21 16:00,5.220,0.079,0,0
1999-08-21 17:00,4.872,0.128,0,0
1999-08-21 18:00,4.285,0.072,0,0
1999-08-21 19:00,3.514,0.108,0,0
1999-08-21 20:00,2.654,0.049,0,0
1999-08-21 21:00,1.900,0.075,0,0
1999-08-21 22:00,1.421,0.026,0,0
1999-08-21 23:00,1.217,0.033,0,0
1999-08-22 00:00,1.742,0.036,0,0
1999-08-22 01:00,2.497,0.026,0,0
1999-08-22 02:00,3.245,0.046,0,0
1999-08-22 03:00,3.707,0.020,0,0
1999-08-22 04:00,3.888,0.016,0,0
1999-08-22 05:00,4.094,0.023,0,0
1999-08-22 06:00,3.796,0.049,0,0
1999-08-22 07:00,3.173,0.043,0,0
1999-08-22 08:00,2.257,0.039,0,0
1999-08-22 09:00,1.745,0.062,0,0
1999-08-22 10:00,1.450,0.135,0,0
1999-08-22 11:00,1.444,0.072,0,0
1999-08-22 12:00,1.837,0.105,0,0
1999-08-22 13:00,2.654,0.079,0,0
1999-08-22 14:00,3.589,0.105,0,0
1999-08-22 15:00,4.508,0.092,0,0
1999-08-22 16:00,5.023,0.082,0,0
1999-08-22 17:00,5.112,0.141,0,0
1999-08-22 18:00,4.836,0.112,0,0
1999-08-22 19:00,4.114,0.049,0,0
1999-08-22 20:00,3.130,0.036,0,0
1999-08-22 21:00,2.175,0.062,0,0
1999-08-22 22:00,1.509,0.033,0,0
1999-08-22 23:00,1.037,0.033,0,0
1999-08-23 00:00,1.024,0.026,0,0
1999-08-23 01:00,1.680,0.023,0,0
1999-08-23 02:00,2.441,0.062,0,0
1999-08-23 03:00,3.284,0.020,0,0
1999-08-23 04:00,3.750,0.016,0,0
1999-08-23 05:00,4.226,0.030,0,0
1999-08-23 06:00,4.344,0.098,0,0
1999-08-23 07:00,3.796,0.121,0,0
1999-08-23 08:00,2.936,0.105,0,0
1999-08-23 09:00,2.077,0.131,0,0
1999-08-23 10:00,1.558,0.079,0,0
1999-08-23 11:00,1.224,0.095,0,0
1999-08-23 12:00,1.148,0.102,0,0
1999-08-23 13:00,1.657,0.095,0,0
1999-08-23 14:00,2.753,0.102,0,0
1999-08-23 15:00,3.924,0.085,0,0
1999-08-23 16:00,4.728,0.085,0,0
1999-08-23 17:00,4.997,0.148,0,0
1999-08-23 18:00,5.089,0.210,0,0
1999-08-23 19:00,4.718,0.115,0,0
1999-08-23 20:00,3.967,0.128,0,0
1999-08-23 21:00,2.831,0.118,0,0
1999-08-23 22:00,1.850,0.072,0,0
1999-08-23 23:00,1.043,0.125,0,0
1999-08-24 00:00,0.545,0.026,0,0
1999-08-24 01:00,0.636,0.030,0,0
1999-08-24 02:00,1.483,0.030,0,0
1999-08-24 03:00,2.451,0.030,0,0
1999-08-24 04:00,3.350,0.026,0,0
1999-08-24 05:00,4.026,0.020,0,0
1999-08-24 06:00,4.423,0.095,0,0
1999-08-24 07:00,4.298,0.194,0,0
1999-08-24 08:00,3.638,0.144,0,0
1999-08-24 09:00,2.710,0.118,0,0
1999-08-24 10:00,1.811,0.085,0,0
1999-08-24 11:00,1.240,0.072,0,0
1999-08-24 12:00,0.840,0.092,0,0
1999-08-24 13:00,0.873,0.125,0,0
1999-08-24 14:00,1.647,0.079,0,0
1999-08-24 15:00,3.035,0.072,0,0
1999-08-24 16:00,4.111,0.072,0,0
1999-08-24 17:00,4.751,0.125,0,0
1999-08-24 18:00,5.039,0.131,0,0
1999-08-24 19:00,5.049,0.092,0,0
1999-08-24 20:00,4.642,0.098,0,0
1999-08-24 21:00,3.724,0.135,0,0
1999-08-24 22:00,2.415,0.161,0,0
1999-08-24 23:00,1.421,0.075,0,0
1999-08-25 00:00,0.676,0.033,0,0
1999-08-25 01:00,0.253,0.026,0,0
1999-08-25 02:00,0.604,0.026,0,0
1999-08-25 03:00,1.804,0.023,0,0
1999-08-25 04:00,2.890,0.023,0,0
1999-08-25 05:00,3.829,0.026,0,0
1999-08-25 06:00,4.406,0.092,0,0
1999-08-25 07:00,4.692,0.089,0,0
1999-08-25 08:00,4.386,0.115,0,0
1999-08-25 09:00,3.622,0.095,0,0
1999-08-25 10:00,2.497,0.118,0,0
1999-08-25 11:00,1.654,0.112,0,0
1999-08-25 12:00,0.965,0.112,0,0
1999-08-25 13:00,0.479,0.151,0,0
1999-08-25 14:00,0.722,0.098,0,0
1999-08-25 15:00,1.965,0.075,0,0
1999-08-25 16:00,3.376,0.072,0,0
1999-08-25 17:00,4.544,0.135,0,0
1999-08-25 18:00,5.308,0.095,0,0
1999-08-25 19:00,5.505,0.072,0,0
1999-08-25 20:00,5.282,0.089,0,0
1999-08-25 21:00,4.547,0.066,0,0
1999-08-25 22:00,3.333,0.089,0,0
1999-08-25 23:00,2.136,0.098,0,0
1999-08-26 00:00,1.345,0.056,0,0
1999-08-26 01:00,0.610,0.033,0,0
1999-08-26 02:00,0.331,0.036,0,0
1999-08-26 03:00,1.043,0.030,0,0
1999-08-26 04:00,2.484,0.033,0,0
1999-08-26 05:00,3.776,0.039,0,0
1999-08-26 06:00,4.724,0.089,0,0
1999-08-26 07:00,5.174,0.167,0,0
1999-08-26 08:00,5.171,0.102,0,0
1999-08-26 09:00,4.442,0.085,0,0
1999-08-26 10:00,3.468,0.167,0,0
1999-08-26 11:00,2.316,0.095,0,0
1999-08-26 12:00,1.565,0.075,0,0
1999-08-26 13:00,0.804,0.144,0,0
1999-08-26 14:00,0.407,0.082,0,0
1999-08-26 15:00,0.925,0.092,0,0
1999-08-26 16:00,2.441,0.092,0,0
1999-08-26 17:00,3.898,0.108,0,0
1999-08-26 18:00,4.948,0.167,0,0
1999-08-26 19:00,5.558,0.092,0,0
1999-08-26 20:00,5.574,0.092,0,0
1999-08-26 21:00,5.243,0.059,0,0
1999-08-26 22:00,4.239,0.072,0,0
1999-08-26 23:00,2.887,0.135,0,0
1999-08-27 00:00,1.801,0.033,0,0
1999-08-27 01:00,0.997,0.030,0,0
1999-08-27 02:00,0.322,0.049,0,0
1999-08-27 03:00,0.177,0.030,0,0
1999-08-27 04:00,1.289,0.030,0,0
1999-08-27 05:00,2.690,0.066,0,0
1999-08-27 06:00,3.986,0.118,0,0
1999-08-27 07:00,4.777,0.082,0,0
1999-08-27 08:00,5.341,0.115,0,0
1999-08-27 09:00,4.964,0.141,0,0
1999-08-27 10:00,4.268,0.128,0,0
1999-08-27 11:00,3.100,0.157,0,0
1999-08-27 12:00,2.021,0.105,0,0
1999-08-27 13:00,1.047,0.092,0,0
1999-08-27 14:00,0.486,0.095,0,0
1999-08-27 15:00,0.361,0.079,0,0
1999-08-27 16:00,1.375,0.118,0,0
1999-08-27 17:00,2.844,0.115,0,0
1999-08-27 18:00,4.209,0.118,0,0
1999-08-27 19:00,5.157,0.125,0,0
1999-08-27 20:00,5.528,0.079,0,0
1999-08-27 21:00,5.659,0.089,0,0
1999-08-27 22:00,5.118,0.059,0,0
1999-08-27 23:00,3.907,0.112,0,0
1999-08-28 00:00,2.461,0.033,0,0
1999-08-28 01:00,1.407,0.052,0,0
1999-08-28 02:00,0.525,0.036,0,0
1999-08-28 03:00,-0.144,0.043,0,0
1999-08-28 04:00,0.184,0.052,0,0
1999-08-28 05:00,1.755,0.033,0,0
1999-08-28 06:00,3.235,0.066,0,0
1999-08-28 07:00,4.403,0.052,0,0
1999-08-28 08:00,5.095,0.056,0,0
1999-08-28 09:00,5.335,0.036,0,0
1999-08-28 10:00,4.931,0.056,0,0
1999-08-28 11:00,3.924,0.223,0,0
1999-08-28 12:00,2.552,0.125,0,0
1999-08-28 13:00,1.604,0.108,0,0
1999-08-28 14:00,0.810,0.131,0,0
1999-08-28 15:00,0.174,0.092,0,0
1999-08-28 16:00,0.171,0.105,0,0
1999-08-28 17:00,1.473,0.128,0,0
1999-08-28 18:00,3.035,0.082,0,0
1999-08-28 19:00,4.386,0.075,0,0
1999-08-28 20:00,5.200,0.036,0,0
1999-08-28 21:00,5.512,0.075,0,0
1999-08-28 22:00,5.351,0.066,0,0
1999-08-28 23:00,4.419,0.046,0,0
1999-08-29 00:00,3.123,0.039,0,0
1999-08-29 01:00,1.818,0.036,0,0
1999-08-29 02:00,0.807,0.036,0,0
1999-08-29 03:00,-0.069,0.030,0,0
1999-08-29 04:00,-0.499,0.062,0,0
1999-08-29 05:00,0.348,0.039,0,0
1999-08-29 06:00,2.024,0.046,0,0
1999-08-29 07:00,3.481,0.043,0,0
1999-08-29 08:00,4.488,0.075,0,0
1999-08-29 09:00,4.951,0.079,0,0
1999-08-29 10:00,5.125,0.171,0,0
1999-08-29 11:00,4.692,0.141,0,0
1999-08-29 12:00,3.589,0.174,0,0
1999-08-29 13:00,2.303,0.128,0,0
1999-08-29 14:00,1.286,0.102,0,0
1999-08-29 15:00,0.472,0.131,0,0
1999-08-29 16:00,-0.095,0.112,0,0
1999-08-29 17:00,0.289,0.092,0,0
1999-08-29 18:00,1.772,0.128,0,0
1999-08-29 19:00,3.159,0.112,0,0
1999-08-29 20:00,4.236,0.066,0,0
1999-08-29 21:00,4.698,0.213,0,0
